datetime,temp,humid,co2
2023-12-06 16:13:15,21.1,36.3,552.0
2023-12-06 16:14:32,21.1,37.2,565.0
2023-12-06 16:15:50,21.2,37.3,577.0
2023-12-06 16:17:07,21.1,37.2,579.0
2023-12-06 16:18:25,21.1,37.1,561.0
2023-12-06 16:19:42,21.0,37.1,555.0
2023-12-06 16:20:58,21.2,36.8,560.0
2023-12-06 16:22:15,21.1,36.9,560.0
2023-12-06 16:23:31,21.1,36.8,562.0
2023-12-06 16:24:48,21.0,37.0,560.0
2023-12-06 16:26:03,21.1,37.0,560.0
2023-12-06 16:27:19,21.1,37.0,562.0
2023-12-06 16:28:34,21.0,37.2,562.0
2023-12-06 16:29:51,21.1,37.3,567.0
2023-12-06 16:31:08,21.2,37.1,565.0
2023-12-06 16:32:25,21.2,37.2,568.0
2023-12-06 16:33:41,21.1,37.3,566.0
2023-12-06 16:34:58,21.1,37.5,568.0
2023-12-06 16:36:15,21.1,37.6,569.0
2023-12-06 16:37:31,20.9,37.8,563.0
2023-12-06 16:38:48,21.0,37.6,560.0
2023-12-06 16:40:04,21.0,37.6,567.0
2023-12-06 16:41:21,20.9,37.8,570.0
2023-12-06 16:42:36,20.9,38.0,574.0
2023-12-06 16:43:52,21.0,37.8,570.0
2023-12-06 16:45:08,20.9,37.8,568.0
2023-12-06 16:46:25,20.9,37.8,567.0
2023-12-06 16:47:42,20.8,37.8,569.0
2023-12-06 16:49:00,20.9,37.9,569.0
2023-12-06 16:50:16,20.9,37.7,572.0
2023-12-06 16:51:33,20.8,38.1,572.0
2023-12-06 16:52:50,20.9,37.9,567.0
2023-12-06 16:54:06,20.9,38.1,573.0
2023-12-06 16:55:23,20.8,38.1,577.0
2023-12-06 16:56:39,21.0,37.8,582.0
2023-12-06 16:57:55,21.0,37.7,580.0
2023-12-06 16:59:11,21.1,37.5,581.0
2023-12-06 17:00:28,21.1,37.6,586.0
2023-12-06 17:01:44,21.2,37.4,586.0
2023-12-06 17:03:02,21.1,37.5,577.0
2023-12-06 17:04:19,21.1,37.4,580.0
2023-12-06 17:05:37,21.1,37.5,581.0
2023-12-06 17:06:54,21.1,37.3,583.0
2023-12-06 17:08:11,21.1,37.4,585.0
2023-12-06 17:09:27,21.0,37.5,585.0
2023-12-06 17:10:44,21.1,37.4,595.0
2023-12-06 17:12:00,21.0,37.7,597.0
2023-12-06 17:13:15,21.0,37.7,607.0
2023-12-06 17:14:32,21.0,37.4,610.0
2023-12-06 17:15:48,21.1,37.2,608.0
2023-12-06 17:17:05,21.1,37.3,610.0
2023-12-06 17:18:22,21.1,37.3,610.0
2023-12-06 17:19:40,21.1,37.2,614.0
2023-12-06 17:20:57,21.1,37.4,612.0
2023-12-06 17:22:15,21.1,37.3,611.0
2023-12-06 17:23:32,21.0,37.5,614.0
2023-12-06 17:24:50,21.1,37.3,620.0
2023-12-06 17:26:07,21.0,37.8,623.0
2023-12-06 17:27:22,21.1,37.5,627.0
2023-12-06 17:28:39,21.2,37.6,640.0
2023-12-06 17:29:55,21.2,37.3,639.0
2023-12-06 17:31:12,21.3,37.2,636.0
2023-12-06 17:32:28,21.3,37.1,633.0
2023-12-06 17:33:46,21.2,37.4,633.0
2023-12-06 17:35:03,21.3,37.1,637.0
2023-12-06 17:36:21,21.3,36.4,634.0
2023-12-06 17:37:38,21.3,36.5,634.0
2023-12-06 17:38:56,21.4,36.5,632.0
2023-12-06 17:40:13,21.4,36.8,634.0
2023-12-06 17:41:29,21.4,37.1,635.0
2023-12-06 17:42:44,21.4,37.1,635.0
2023-12-06 17:44:01,21.4,36.9,636.0
2023-12-06 17:45:18,21.4,36.7,636.0
2023-12-06 17:46:34,21.5,36.6,634.0
2023-12-06 17:47:51,21.5,36.8,630.0
2023-12-06 17:49:08,21.5,36.9,632.0
2023-12-06 17:50:25,21.5,36.7,638.0
2023-12-06 17:51:41,21.5,37.0,641.0
2023-12-06 17:52:58,21.5,37.1,642.0
2023-12-06 17:54:14,21.5,36.9,643.0
2023-12-06 17:55:31,21.5,36.9,640.0
2023-12-06 17:56:46,21.4,37.3,647.0
2023-12-06 17:58:02,21.5,37.1,638.0
2023-12-06 17:59:18,21.4,37.2,640.0
2023-12-06 18:00:35,21.4,37.2,638.0
2023-12-06 18:01:52,21.5,37.2,639.0
2023-12-06 18:03:08,21.5,37.7,644.0
2023-12-06 18:04:26,21.5,37.6,642.0
2023-12-06 18:05:42,21.6,37.8,640.0
2023-12-06 18:06:59,21.5,37.7,642.0
2023-12-06 18:08:15,21.5,37.6,641.0
2023-12-06 18:09:32,21.5,37.8,647.0
2023-12-06 18:10:48,21.4,38.2,645.0
2023-12-06 18:12:04,21.4,38.6,645.0
2023-12-06 18:13:19,21.4,38.1,645.0
2023-12-06 18:14:36,21.4,39.1,641.0
2023-12-06 18:15:52,21.4,38.7,642.0
2023-12-06 18:17:09,21.4,39.0,644.0
2023-12-06 18:18:26,21.3,38.9,642.0
2023-12-06 18:19:43,21.4,38.4,647.0
2023-12-06 18:21:01,21.3,38.5,646.0
2023-12-06 18:22:18,21.3,38.3,648.0
2023-12-06 18:23:35,21.2,39.4,647.0
2023-12-06 18:24:51,21.3,39.3,668.0
2023-12-06 18:26:07,21.3,39.0,655.0
2023-12-06 18:27:22,21.3,39.0,651.0
2023-12-06 18:28:39,21.3,38.9,656.0
2023-12-06 18:29:55,21.3,38.9,657.0
2023-12-06 18:31:12,21.3,38.6,655.0
2023-12-06 18:32:28,21.2,39.4,674.0
2023-12-06 18:33:45,21.1,39.6,656.0
2023-12-06 18:35:03,21.2,39.6,661.0
2023-12-06 18:36:20,21.2,39.7,661.0
2023-12-06 18:37:38,21.2,39.7,692.0
2023-12-06 18:38:55,21.3,39.5,751.0
2023-12-06 18:40:13,21.5,39.0,791.0
2023-12-06 18:41:28,21.7,38.9,802.0
2023-12-06 18:42:44,21.7,38.7,808.0
2023-12-06 18:44:00,21.7,38.5,811.0
2023-12-06 18:45:17,21.7,38.4,814.0
2023-12-06 18:46:33,21.7,38.4,813.0
2023-12-06 18:47:50,21.8,38.1,814.0
2023-12-06 18:49:05,21.8,38.1,813.0
2023-12-06 18:50:23,21.7,38.2,803.0
2023-12-06 18:51:40,21.6,38.3,798.0
2023-12-06 18:52:56,21.7,38.0,783.0
2023-12-06 18:54:13,21.3,38.7,769.0
2023-12-06 18:55:28,21.4,38.2,772.0
2023-12-06 18:56:44,21.4,38.4,770.0
2023-12-06 18:57:59,21.4,37.9,766.0
2023-12-06 18:59:15,21.6,37.6,762.0
2023-12-06 19:00:30,21.6,37.5,760.0
2023-12-06 19:01:46,21.6,37.3,751.0
2023-12-06 19:03:01,21.5,37.7,740.0
2023-12-06 19:04:17,21.6,37.2,740.0
2023-12-06 19:05:33,21.5,37.5,728.0
2023-12-06 19:06:50,21.3,38.6,722.0
2023-12-06 19:08:06,21.5,37.6,718.0
2023-12-06 19:09:23,21.5,37.9,720.0
2023-12-06 19:10:39,21.4,37.3,717.0
2023-12-06 19:11:54,21.5,37.3,715.0
2023-12-06 19:13:10,21.5,37.4,709.0
